Title,Price,Dealer,Location,Rating,Link,Exterior Color,Interior Color,Drivetrain,MPG,Fuel Type,Transmission,Engine,VIN,Stock#,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features
2025 Nissan Sentra S,"$20,601
MSRP $23,255",LeBlanc Nissan,N/A,5.0,https://www.cars.com/vehicledetail/528efd3b-70ce-4285-8cf2-f1e124884850/,Black,Charcoal,Front-wheel Drive,"30–40
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3N1AB8BV2SY294907,97552,9 mi.,,,,
2025 BMW 230 i,"$49,650
MSRP $49,650",Pacific BMW,N/A,4.4,https://www.cars.com/vehicledetail/085132a6-d383-4ee0-b303-586ba717d775/,Black,Cognac,Rear-wheel Drive,"26–35
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",3MW23CM02S8F31153,227495,8 mi.,,,,
2025 Ford Escape Base,"$41,833
MSRP $44,920
$4,000 price drop",Loganville Ford,N/A,4.4,https://www.cars.com/vehicledetail/3dcd0376-56b3-45a8-9ea8-6de8015e9058/,Rapid Red Metallic Tinted Clearcoat,Ebony,Front-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"Duratec 2.5L I-4 DOHC, iVCT variable valve control, regular unle",1FMCU0E16SUA04967,SUA04967,1 mi.,,,,
2025 Audi Q6 e-tron Premium,"$73,155",Harper Audi,N/A,4.8,https://www.cars.com/vehicledetail/358400e8-7cdf-44fa-a54b-73ec8b563aab/,Magnet Gray,Beige,Rear-wheel Drive,N/A,N/A,1-Speed Automatic,Electric,WA122BGF2SA018600,A25213,21 mi.,,,,
2025 GMC Canyon AT4,"$67,010
MSRP $67,010",Chevrolet GMC of Fairbanks,N/A,4.5,https://www.cars.com/vehicledetail/d05b0f17-759a-45a1-9561-a55e0c3811f8/,Volcanic Red,Obsidian Rush,Four-wheel Drive,"18–22
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,1GTP2DEK2S1117618,S1117618,6 mi.,,,,
2025 Kia Carnival Hybrid SX,"$50,170
MSRP $50,170",Fiesta Kia,N/A,4.3,https://www.cars.com/vehicledetail/89a9701c-825c-4ea7-9d57-c2646442e9d3/,Ceramic Silver,Taupe,Front-wheel Drive,"34–31
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDNE5KA6S6059838,FK250456,0 mi.,,,,
2025 Chrysler Pacifica L,"$41,140
MSRP $47,140",Lia Chrysler Jeep Dodge Ram Northampton,N/A,4.9,https://www.cars.com/vehicledetail/94a1ac01-3ffe-489b-8da0-8b8c78abc0c6/,Bright White Clearcoat,Black,All-wheel Drive,"17–25
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,9-Speed 948TE Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC3BG5SR501646,SR501646,4 mi.,,,,
2025 Honda CR-V Hybrid Sport,"$37,500
MSRP $37,500",Harr Motors,N/A,4.8,https://www.cars.com/vehicledetail/4f084ad0-f52b-4254-8b5a-5bb369521814/,Solar Silver Metallic,Black,All-wheel Drive,"40–34
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",7FARS6H51SE048605,2258605,10 mi.,,,,
2025 Honda HR-V LX,"$27,205",Singing River Honda,N/A,0,https://www.cars.com/vehicledetail/233e7cff-54fe-4a1d-a9eb-8117a9e3876e/,Pearl,Gray,Front-wheel Drive,"26–32
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3CZRZ1H30SM731958,SM731958,15 mi.,,,,
2025 Hyundai KONA SEL Convenience,"$32,284
MSRP $32,284",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/b31e9647-a3a0-454f-be18-e5ce043df294/,Cyber Gray Metallic,Black,All-wheel Drive,"26–29
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HCCAB5SU260963,25964,1 mi.,,,,
2025 Nissan Sentra SV,"$25,300",Matthews Nissan,N/A,4.8,https://www.cars.com/vehicledetail/a0abbf47-f716-46e2-a4f2-45549969a347/,Fresh Powder,Charcoal,Front-wheel Drive,"30–40
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3N1AB8CV2SY255054,NT4763,1 mi.,,,,
2025 Hyundai TUCSON Hybrid SEL Convenience,"$38,295
MSRP $38,295",Parkway Hyundai of Wilmington,N/A,4.7,https://www.cars.com/vehicledetail/76183509-1464-4a35-9877-d2e2000e79c5/,Cashmere Bronze,Gray,All-wheel Drive,"37–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",KM8JCDD10SU294173,25H0451,0 mi.,,,,
2025 Chevrolet Trax LT,"$24,310
MSRP $25,010
$900 price drop",Chevrolet of South Anchorage,N/A,3.6,https://www.cars.com/vehicledetail/2a641da6-24f9-4dc0-a7db-ece1c6f461b4/,Sterling Gray Metallic,–,Front-wheel Drive,"28–32
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL77LHEP3SC138141,SC138141,10 mi.,,,,
2025 Nissan Rogue SV,"$33,315
MSRP $35,065",Mankato Motors,N/A,4.7,https://www.cars.com/vehicledetail/c62185cb-b15c-42f5-994d-17d58e7afd09/,Baja Storm Metallic,Charcoal w/Cloth Seat Trim,All-wheel Drive,"28–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,CVT,3 Cylinder,5N1BT3BB5SC762396,9360N,0 mi.,,,,
2025 Audi Q4 e-tron Premium 55 quattro,"$58,290
MSRP $60,290",Ed Carroll Motor Co.,N/A,4.7,https://www.cars.com/vehicledetail/d7cb730c-b6bd-42a9-bafb-cf9bd486c7ef/,Glacier White Metallic,–,All-wheel Drive,N/A,N/A,Automatic,Electric Motor,WA1KUBFZ1SP004626,70727,10 mi.,,,,
2025 Mazda CX-50 2.5 S Premium Package,"$35,600
MSRP $36,640",Santa Fe Mazda,N/A,0,https://www.cars.com/vehicledetail/6e8d76c7-7812-414d-9a3d-14977a15865e/,Machine Gray Metallic,Black w/Gray,All-wheel Drive,"25–31
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,6-speed automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",7MMVABDMXSN338121,SF2731,12 mi.,,,,
2025 Ford Escape ST-Line,"$31,316
MSRP $32,975",Golden Circle Ford,N/A,3.8,https://www.cars.com/vehicledetail/9176507f-71e3-4226-9f3d-1531fa29dca8/,Carbonized Gray Metallic,Ebony,Front-wheel Drive,"27–34
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU0MN8SUA47582,1545234,6 mi.,,,,
2025 Kia K4 GT-Line,"$27,050
MSRP $27,050",Gene Messer KIA,N/A,4.6,https://www.cars.com/vehicledetail/bcbe6013-827c-4071-9c51-d72fe9fa7665/,R4R/CURRANT RED,RBQ/BLACK,Front-wheel Drive,"29–39
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFW4DE7SE040320,SE040320,15 mi.,,,,
2025 Mercedes-Benz AMG GLB 35 4MATIC,"$65,630
MSRP $65,630",Mercedes-Benz of Rochester,N/A,4.8,https://www.cars.com/vehicledetail/a63dd7d5-884d-42ee-8e43-554864dfcf09/,Polar White,Br,All-wheel Drive,"21–26
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"AMG 2L I-4 gasoline direct injection, DOHC, variable valve contr",W1N4M5BB8SW413651,M250291,10 mi.,,,,
2025 Hyundai TUCSON Hybrid Limited,"$43,265
MSRP $43,265",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/c9e74110-0987-416e-a39d-82faba544ebe/,Titanium Gray,Black,All-wheel Drive,"37–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KM8JEDD13SU298325,25715,1 mi.,,,,
2025 Audi A5 Sportback 45 S Line Premium Plus,"$59,355",Hoffman Audi of New London,N/A,4.8,https://www.cars.com/vehicledetail/53a794f0-293f-4f0f-8ec5-b09ae9fd721e/,Glacier White Metallic,–,All-wheel Drive,"23–32
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WAUFACF51SA019274,SA019274,7 mi.,,,,
2025 Ford Escape ST-Line,"$34,898
MSRP $33,985",Loganville Ford,N/A,4.4,https://www.cars.com/vehicledetail/2d3f40c9-4b45-4aa2-a8ff-fbc26786294e/,Agate Black Metallic,Ebony,Front-wheel Drive,"42–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2.5L I-4 DOHC, iVCT variable valve control, regular unleaded, en",1FMCU0MZ5SUA54878,SUA54878,1 mi.,,,,
2025 Hyundai TUCSON Hybrid Limited,"$43,170
MSRP $43,170",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/0e83e31f-1705-4e7e-b357-e510e45c065a/,Shimmering Silver,Gray / Green,All-wheel Drive,"37–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KM8JEDD18SU288681,25875,1 mi.,,,,
2025 Buick Enclave Preferred FWD,"$48,630
MSRP $48,630",Ed Morse Chevrolet Buick GMC Rolla,N/A,4.9,https://www.cars.com/vehicledetail/091209f3-2952-4253-af83-7b9825ddd6ba/,Ocean Blue Metallic,Ebony seats with Sky Cool Gray and Ebony interior,Front-wheel Drive,"20–27
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERARS6SJ165216,41578,3 mi.,,,,
2025 Mercedes-Benz CLA 250 Base,"$52,160
MSRP $52,160",Mercedes-Benz of Austin,N/A,4.6,https://www.cars.com/vehicledetail/c6438a06-88ef-4f3e-98d0-3a726acc8a39/,Midnight Black,Black,Front-wheel Drive,"26–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K5J4GB8SN481855,M66249,9 mi.,,,,
2025 BMW i4 Gran Coupe eDrive40,"$64,475",Principle BMW of San Antonio,N/A,4.7,https://www.cars.com/vehicledetail/6fafc5b5-6e9c-4c79-b3b9-fc0a02f15c60/,Skyscraper Grey Metallic,Tacora Red,Rear-wheel Drive,N/A,N/A,Automatic,Electric Motor,WBY23HD09SFU49829,SFU49829,9 mi.,,,,
2025 Kia Niro LX,"$29,329
MSRP $30,015",Paramount Kia of Asheville,N/A,4.9,https://www.cars.com/vehicledetail/4d224ea0-b12e-4c07-82eb-b329e053a054/,Aurora Black Pearl,Charcoal,Front-wheel Drive,"53–54
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDCP3LE0S5263371,29566,0 mi.,,,,
2025 Hyundai KONA N Line,"$35,015
MSRP $35,015",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/65e803c4-c6db-43b0-98ec-955563834d88/,Red Metallic,Black,All-wheel Drive,"24–29
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,KM8HACA32SU201013,25216,1 mi.,,,,
2025 Audi Q6 e-tron Premium,"$73,555
MSRP $73,555",Audi Princeton,N/A,4.0,https://www.cars.com/vehicledetail/b78cab22-d2f2-43e3-9c33-6b5e5d6b67fc/,Glacier White Metallic,Brown,All-wheel Drive,N/A,N/A,1-Speed Automatic,Electric,WA124BGF8SA026257,A40237,11 mi.,,,,
2025 Ford Transit-350 XL,"$73,670",Bolton Ford,N/A,4.6,https://www.cars.com/vehicledetail/8c2ac6a1-9867-4582-be7d-440328cddfc7/,Ingot Silver Metallic,–,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FBAX9CG2SKA07749,256172,2 mi.,,,,
2025 Chevrolet Express 3500 RWD 3500 Extended Wheelbase WT,"$51,700
MSRP $51,700",Mark Allen Chevrolet,N/A,4.2,https://www.cars.com/vehicledetail/4c5adf4a-03c2-4461-8009-5aea2d573061/,Summit White,Medium Pewter,Rear-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"6.6L V-8 gasoline direct injection, variable valve control, regu",1GCZGHF73S1142409,S1142409,5 mi.,,,,
2023 RAM ProMaster 3500 High Roof,"$46,500
MSRP $59,655",Dodge Chrysler Jeep RAM Fiat of Winter Haven,N/A,4.3,https://www.cars.com/vehicledetail/4a1f3074-9a6c-4d83-8db6-b07108ffae92/,Bright White Clearcoat,Black,Front-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,9-Speed 948TE Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",3C6MRVJG5PE561495,PE561495,10 mi.,,,,
2025 Nissan Rogue SV,"$33,315
MSRP $35,065",Mankato Motors,N/A,4.7,https://www.cars.com/vehicledetail/c14490fe-2bc2-4cd7-9d62-c2af0559bd61/,Everest White Pearl,Charcoal w/Cloth Seat Trim,All-wheel Drive,"28–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,CVT,3 Cylinder,5N1BT3BB5SC674562,9353N,0 mi.,,,,
2025 Kia K5 GT-Line,"$31,330
MSRP $31,330",Kia of Cape Coral,N/A,3.7,https://www.cars.com/vehicledetail/fc3e4d87-08e8-4cf8-bf7f-b4d82e2b4f82/,Yacht Blue,Black,Front-wheel Drive,"25–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",KNAG64J74S5307819,5307819,5 mi.,,,,
