State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
PA,Dakar Yellow,Black,Rear-wheel Drive,Gasoline,68240.0,Heated Seats,Premium Sound System,Alloy Wheels,Not Listed,21974.0,2000,BMW
TX,Bordeaux Red Pearl,Medium Gray,Front-wheel Drive,Gasoline,24253.0,Keyless Entry,CD Player,None,Not Listed,8500.0,2000,Buick
WA,Light Pewter Metallic,Gray,Rear-wheel Drive,Gasoline,82862.0,None,None,None,Not Listed,9888.0,2000,Chevrolet
IL,Black,Gray,Front-wheel Drive,Gasoline,107239.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,4888.0,2000,Chevrolet
UN,Gray,Unknown,Rear-wheel Drive,Gasoline,99000.0,None,None,None,Not Listed,8400.0,2000,Chevrolet
KY,Galaxy Silver Metallic,BLACK,Front-wheel Drive,Gasoline,129318.0,Keyless Entry,None,Alloy Wheels,Not Listed,8980.0,2000,Chevrolet
NJ,Black,Gray,Rear-wheel Drive,Gasoline,166247.0,None,None,None,Not Listed,3995.0,2000,Chevrolet
MO,Light Pewter Metallic,Graphite,Four-wheel Drive,Gasoline,119532.0,None,None,Alloy Wheels,Not Listed,4896.0,2000,Chevrolet
CO,White,Tan,Front-wheel Drive,Gasoline,105647.0,Keyless Entry,"HomeLink, Premium Sound System",Alloy Wheels,Not Listed,5999.0,2000,Chrysler
UN,Red,Gray,Rear-wheel Drive,Gasoline,133427.0,None,"Bluetooth®, USB Port","Alloy Wheels, Tow Hitch",Not Listed,4000.0,2000,Dodge
IL,Berlina Black,Black,Rear-wheel Drive,Gasoline,31339.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,34999.0,2000,Honda
NY,New Formula Red,Black,Rear-wheel Drive,Gasoline,6082.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,59900.0,2000,Honda
CA,GREEN,TAN,Rear-wheel Drive,Gasoline,34740.0,Keyless Entry,"HomeLink, Premium Sound System","Alloy Wheels, Sunroof/Moonroof",Stability Control,18995.0,2000,Jaguar
IL,Blue,Tan,Rear-wheel Drive,Gasoline,139751.0,"Heated Seats, Keyless Entry",HomeLink,Alloy Wheels,Stability Control,18500.0,2000,Jaguar
NV,Black,Unknown,Rear-wheel Drive,Gasoline,24166.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,24999.0,2000,Plymouth
TX,Black,Ebony,Rear-wheel Drive,Gasoline,156887.0,Keyless Entry,"CD Player, Premium Sound System","Alloy Wheels, Sunroof/Moonroof",Not Listed,16500.0,2000,Pontiac
AZ,Absolutely Red,Black,Front-wheel Drive,Gasoline,114800.0,None,CD Player,None,Not Listed,9988.0,2000,Toyota
GA,Silver Metallic,Black,Front-wheel Drive,Gasoline,50707.0,Keyless Entry,None,Alloy Wheels,Not Listed,6798.0,2000,Volkswagen
NE,Nautic Blue Metallic,Beige,Front-wheel Drive,Gasoline,58330.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,8085.0,2000,Volvo
IN,Black,Black,Front-wheel Drive,Gasoline,30814.0,"Heated Seats, Keyless Entry",None,Alloy Wheels,Not Listed,10500.0,2001,Audi
FL,Steel Gray Metallic,Unknown,Rear-wheel Drive,Gasoline,10542.0,Heated Seats,None,Alloy Wheels,Stability Control,92495.0,2001,BMW
NC,Titanium Silver Metallic,Black,Rear-wheel Drive,Gasoline,85300.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,"Automatic Emergency Braking, Brake Assist, Stability Control",18895.0,2001,BMW
MA,Titanium Silver Metallic,Black,Rear-wheel Drive,Gasoline,56301.0,None,None,Alloy Wheels,Stability Control,14990.0,2001,BMW
TX,BLACK,BEIGE,Rear-wheel Drive,Gasoline,52120.0,"Heated Seats, Keyless Entry",CD Player,Alloy Wheels,Stability Control,20997.0,2001,BMW
TX,Siena Red Metallic,Brown,Rear-wheel Drive,Gasoline,109898.0,None,Premium Sound System,Alloy Wheels,Stability Control,8995.0,2001,BMW
CO,Space Blue Metallic,Graphite,Four-wheel Drive,Gasoline,129000.0,Keyless Entry,CD Player,"Alloy Wheels, Tow Hooks",Not Listed,7495.0,2001,Chevrolet
OR,White,Unknown,Four-wheel Drive,Gasoline,137649.0,None,None,None,Not Listed,8995.0,2001,Dodge
IL,Bright White Clearcoat,Gray,Four-wheel Drive,Diesel,171838.0,None,None,None,Not Listed,26736.0,2001,Dodge
IL,Unknown,Unknown,Rear-wheel Drive,Gasoline,29693.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,19999.0,2001,Ford
UN,Silver,Black,Front-wheel Drive,Gasoline,113000.0,Adaptive Cruise Control,None,"Alloy Wheels, Sunroof/Moonroof",LED Headlights,10000.0,2001,Honda
IL,Red,Black,Rear-wheel Drive,Gasoline,85954.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,29000.0,2001,Honda
OH,Silver,Beige,Four-wheel Drive,Gasoline,109657.0,Keyless Entry,"CD Player, HomeLink, Premium Sound System","Alloy Wheels, Roof Rack, Tow Hooks",Not Listed,5499.0,2001,INFINITI
VA,Beige,Beige,Rear-wheel Drive,Gasoline,68231.0,"Heated Seats, Keyless Entry","CD Player, HomeLink, Premium Sound System",Alloy Wheels,Not Listed,9995.0,2001,Jaguar
HI,Black,Black,Rear-wheel Drive,Gasoline,81429.0,"Heated Seats, Keyless Entry, Navigation System","CD Player, HomeLink, Premium Sound System",Alloy Wheels,Not Listed,10900.0,2001,Jaguar
IL,Blue Onyx Pearl,Tan,Rear-wheel Drive,Gasoline,162323.0,Keyless Entry,"CD Player, HomeLink",Alloy Wheels,"Automatic Emergency Braking, Brake Assist, Stability Control",6945.0,2001,Lexus
PA,Brilliant Silver Metallic - 744,Ash -,Rear-wheel Drive,Gasoline,84454.0,Keyless Entry,"HomeLink, Premium Sound System",Alloy Wheels,"Automatic Emergency Braking, Brake Assist, Stability Control",7949.0,2001,Mercedes-Benz
OH,Prowler Silver Metallic,Agate,Rear-wheel Drive,Gasoline,7166.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,34485.0,2001,Plymouth
NC,Prowler Silver,Agate,Rear-wheel Drive,Gasoline,27974.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,27300.0,2001,Plymouth
TX,Red,Black,Rear-wheel Drive,Gasoline,52997.0,None,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,18995.0,2001,Pontiac
WA,Rain Forest Green Metallic,Black,Rear-wheel Drive,Gasoline,56074.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,19950.0,2001,Porsche
UN,Silver,Gray,Front-wheel Drive,Gasoline,67000.0,None,"CD Player, DVD Player",None,Not Listed,3500.0,2001,Volkswagen
CO,Mystic Silver Metallic,Grey,Front-wheel Drive,Gasoline,79671.0,Keyless Entry,CD Player,Alloy Wheels,Stability Control,6988.0,2001,Volvo
GA,Black,Black,Rear-wheel Drive,Gasoline,77225.0,Keyless Entry,CD Player,Alloy Wheels,"Automatic Emergency Braking, Brake Assist, Stability Control",9900.0,2002,BMW
MI,Black Sapphire Metallic,Flannel Gray,Rear-wheel Drive,Gasoline,115252.0,"Keyless Entry, Navigation System","CD Player, Premium Sound System","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Brake Assist, Stability Control",15999.0,2002,BMW
MN,Black,White,Rear-wheel Drive,Gasoline,107400.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Stability Control,8572.0,2002,BMW
CA,Crimson Pearl,Beige,Front-wheel Drive,Gasoline,73440.0,"Heated Seats, Keyless Entry","Premium Sound System, WiFi Hotspot",Alloy Wheels,Not Listed,9895.0,2002,Cadillac
MA,Black,Black,Front-wheel Drive,Gasoline,5915.0,"Heated Seats, Keyless Entry","CD Player, HomeLink, WiFi Hotspot",Alloy Wheels,Not Listed,25000.0,2002,Chevrolet
ID,Ice Silver Pearlcoat,Unknown,Front-wheel Drive,Gasoline,104736.0,None,"CD Player, Premium Sound System","Alloy Wheels, Sunroof/Moonroof",Not Listed,6851.0,2002,Chrysler
FL,Red,Black,Rear-wheel Drive,Gasoline,10740.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,84900.0,2002,Dodge
IL,Custom Exterior Color,Custom Interior Color,Rear-wheel Drive,Gasoline,17370.0,Keyless Entry,CD Player,Alloy Wheels,Stability Control,88000.0,2002,Ferrari
IA,Matador Red Metallic,Medium Graphite,Front-wheel Drive,Gasoline,106545.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,4495.0,2002,Ford
IL,Whisper White,Midnight Black,Rear-wheel Drive,Gasoline,23347.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,22492.0,2002,Ford
SC,Thunderbird Blue,Thunderbird Blue,Rear-wheel Drive,Gasoline,85693.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,14500.0,2002,Ford
IL,Evening Black,Midnight Black,Rear-wheel Drive,Gasoline,45764.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,17295.0,2002,Ford
WI,Evening Black,Midnight Black,Rear-wheel Drive,Gasoline,94365.0,"Heated Seats, Keyless Entry","CD Player, Premium Sound System",Alloy Wheels,Not Listed,10000.0,2002,Ford
NM,Whisper White,Midnight Black,Rear-wheel Drive,Gasoline,57242.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,15692.0,2002,Ford
MO,Red,Midnight Black,Rear-wheel Drive,Gasoline,32688.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,21870.0,2002,Ford
NC,Turquoise,Midnight Black,Rear-wheel Drive,Gasoline,79510.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,10885.0,2002,Ford
UN,Black,Black,Rear-wheel Drive,Gasoline,110266.0,None,None,None,Not Listed,12500.0,2002,Ford
CA,Evening Black,Torch Red,Rear-wheel Drive,Gasoline,31636.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Lane Departure Warning,12995.0,2002,Ford
NY,Red,Unknown,Rear-wheel Drive,Gasoline,26870.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,25602.0,2002,Ford
TX,Burnished Gold Metallic,Beige,Front-wheel Drive,Gasoline,83084.0,Keyless Entry,Premium Sound System,"Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Brake Assist, Stability Control",8980.0,2002,Lexus
OR,Silver,Saddle,Rear-wheel Drive,Gasoline,87525.0,Navigation System,"CD Player, Premium Sound System",Alloy Wheels,"Brake Assist, Stability Control",15704.0,2002,Lexus
TX,Millennium Silver Metallic,Black,Rear-wheel Drive,Gasoline,20722.0,"Heated Seats, Keyless Entry, Navigation System","CD Player, HomeLink, Premium Sound System",Alloy Wheels,"Automatic Emergency Braking, Brake Assist, Stability Control",22998.0,2002,Lexus
OH,Black,Black,Rear-wheel Drive,Gasoline,115665.0,"Cooled Seats, Heated Seats, Keyless Entry, Navigation System",HomeLink,"Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Brake Assist, Stability Control",8995.0,2002,Mercedes-Benz
